brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon22_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
| 283308:5418 | 10/16/16 02:46:26 | 945  | HLT_Photon120_v7 | 2.200          | 2.118         |
| 283353:5421 | 10/16/16 19:55:17 | 743  | HLT_Photon120_v7 | 1.443          | 1.393         |
| 283358:5421 | 10/17/16 00:50:19 | 980  | HLT_Photon120_v7 | 2.270          | 2.151         |
| 283359:5421 | 10/17/16 07:15:19 | 428  | HLT_Photon120_v7 | 0.934          | 0.912         |
| 283407:5423 | 10/17/16 21:54:07 | 33   | HLT_Photon120_v7 | 0.069          | 0.061         |
| 283408:5423 | 10/17/16 22:10:43 | 2344 | HLT_Photon120_v7 | 5.102          | 4.923         |
| 283416:5423 | 10/18/16 15:16:09 | 195  | HLT_Photon120_v7 | 0.446          | 0.433         |
| 283453:5424 | 10/18/16 19:07:49 | 455  | HLT_Photon120_v7 | 0.886          | 0.850         |
| 283469:5426 | 10/19/16 01:09:36 | 1    | HLT_Photon120_v7 | 0.002          | 0.000         |
| 283478:5427 | 10/19/16 04:13:19 | 874  | HLT_Photon120_v7 | 1.711          | 1.648         |
| 283548:5433 | 10/19/16 22:58:39 | 144  | HLT_Photon120_v7 | 0.297          | 0.287         |
| 283680:5437 | 10/21/16 03:17:51 | 81   | HLT_Photon120_v7 | 0.146          | 0.140         |
| 283681:5437 | 10/21/16 03:56:07 | 17   | HLT_Photon120_v7 | 0.033          | 0.031         |
| 283682:5437 | 10/21/16 04:08:38 | 384  | HLT_Photon120_v7 | 0.789          | 0.765         |
| 283685:5437 | 10/21/16 06:39:38 | 314  | HLT_Photon120_v7 | 0.773          | 0.624         |
| 283820:5439 | 10/21/16 20:48:18 | 1482 | HLT_Photon120_v7 | 3.342          | 3.233         |
| 283830:5439 | 10/22/16 06:27:24 | 722  | HLT_Photon120_v7 | 1.738          | 1.689         |
| 283834:5439 | 10/22/16 11:11:28 | 81   | HLT_Photon120_v7 | 0.205          | 0.180         |
| 283835:5439 | 10/22/16 11:45:28 | 111  | HLT_Photon120_v7 | 0.260          | 0.227         |
| 283865:5441 | 10/22/16 17:30:09 | 1177 | HLT_Photon120_v7 | 2.398          | 2.319         |
| 283876:5442 | 10/23/16 03:38:50 | 657  | HLT_Photon120_v7 | 1.262          | 1.216         |
| 283877:5442 | 10/23/16 07:59:53 | 1496 | HLT_Photon120_v7 | 3.397          | 3.291         |
| 283884:5443 | 10/23/16 23:44:05 | 404  | HLT_Photon120_v7 | 0.756          | 0.722         |
| 283885:5443 | 10/24/16 02:25:30 | 1723 | HLT_Photon120_v7 | 3.844          | 3.737         |
| 283933:5446 | 10/24/16 18:32:31 | 145  | HLT_Photon120_v7 | 0.284          | 0.271         |
| 283934:5446 | 10/24/16 19:33:15 | 1258 | HLT_Photon120_v7 | 2.646          | 2.547         |
| 283946:5448 | 10/25/16 07:30:41 | 1377 | HLT_Photon120_v7 | 2.911          | 2.794         |
| 283964:5448 | 10/25/16 16:29:30 | 388  | HLT_Photon120_v7 | 0.861          | 0.835         |
| 284006:5450 | 10/26/16 01:53:26 | 318  | HLT_Photon120_v7 | 0.716          | 0.693         |
| 284014:5450 | 10/26/16 03:59:16 | 266  | HLT_Photon120_v7 | 0.612          | 0.596         |
| 284025:5451 | 10/26/16 08:56:43 | 48   | HLT_Photon120_v7 | 0.079          | 0.076         |
| 284029:5451 | 10/26/16 09:19:00 | 112  | HLT_Photon120_v7 | 0.217          | 0.204         |
| 284035:5451 | 10/26/16 10:04:52 | 360  | HLT_Photon120_v7 | 0.695          | 0.672         |
| 284036:5451 | 10/26/16 12:28:09 | 346  | HLT_Photon120_v7 | 0.703          | 0.673         |
| 284037:5451 | 10/26/16 14:48:03 | 340  | HLT_Photon120_v7 | 0.825          | 0.800         |
| 284038:5451 | 10/26/16 17:02:16 | 55   | HLT_Photon120_v7 | 0.138          | 0.130         |
| 284039:5451 | 10/26/16 17:27:02 | 30   | HLT_Photon120_v7 | 0.074          | 0.068         |
| 284040:5451 | 10/26/16 17:42:18 | 33   | HLT_Photon120_v7 | 0.081          | 0.078         |
| 284041:5451 | 10/26/16 17:59:11 | 44   | HLT_Photon120_v7 | 0.103          | 0.097         |
| 284042:5451 | 10/26/16 18:23:53 | 129  | HLT_Photon120_v7 | 0.294          | 0.281         |
| 284043:5451 | 10/26/16 19:17:23 | 220  | HLT_Photon120_v7 | 0.463          | 0.453         |
| 284044:5451 | 10/26/16 20:46:05 | 30   | HLT_Photon120_v7 | 0.062          | 0.061         |
+-------------+-------------------+------+------------------+----------------+---------------+
#Summary: 
+------------------+-------+------+--------+-------------------+------------------+
| hltpath          | nfill | nrun | ncms   | totdelivered(/pb) | totrecorded(/pb) |
+------------------+-------+------+--------+-------------------+------------------+
| HLT_Photon120_v3 | 23    | 66   | 29602  | 86.390            | 82.903           |
| HLT_Photon120_v4 | 4     | 12   | 7544   | 18.274            | 17.505           |
| HLT_Photon120_v5 | 4     | 16   | 8541   | 21.234            | 20.446           |
| HLT_Photon120_v6 | 82    | 213  | 139068 | 328.130           | 314.652          |
| HLT_Photon120_v7 | 32    | 86   | 47447  | 106.576           | 101.846          |
+------------------+-------+------+--------+-------------------+------------------+

#Check JSON:
#(run,ls) in json but not in results: []


brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon175_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath          | delivered(/pb) | recorded(/pb) |
+-------------+-------------------+------+------------------+----------------+---------------+
| 273158:4915 | 05/11/16 20:42:35 | 1279 | HLT_Photon175_v3 | 53.586         | 50.308        |
| 273302:4919 | 05/13/16 02:13:38 | 459  | HLT_Photon175_v3 | 17.050         | 16.357        |
| 273402:4924 | 05/14/16 01:49:19 | 193  | HLT_Photon175_v3 | 6.981          | 6.605         |
| 273403:4924 | 05/14/16 03:05:27 | 53   | HLT_Photon175_v3 | 1.924          | 1.827         |
| 273404:4924 | 05/14/16 03:31:50 | 18   | HLT_Photon175_v3 | 0.649          | 0.613         |
| 273405:4924 | 05/14/16 03:42:33 | 24   | HLT_Photon175_v3 | 0.862          | 0.802         |
| 273406:4924 | 05/14/16 03:56:09 | 112  | HLT_Photon175_v3 | 3.961          | 3.782         |
| 273408:4924 | 05/14/16 04:52:04 | 6    | HLT_Photon175_v3 | 0.209          | 0.181         |
| 273409:4924 | 05/14/16 04:56:41 | 309  | HLT_Photon175_v3 | 10.539         | 9.469         |
| 273410:4924 | 05/14/16 06:59:49 | 90   | HLT_Photon175_v3 | 2.982          | 2.740         |
| 273411:4924 | 05/14/16 07:38:50 | 29   | HLT_Photon175_v3 | 0.788          | 0.738         |
| 273425:4925 | 05/14/16 11:17:57 | 671  | HLT_Photon175_v3 | 28.174         | 26.789        |
| 273446:4926 | 05/14/16 20:06:55 | 33   | HLT_Photon175_v3 | 2.290          | 2.141         |
| 273447:4926 | 05/14/16 20:26:09 | 411  | HLT_Photon175_v3 | 27.268         | 25.960        |
| 273448:4926 | 05/14/16 23:11:51 | 391  | HLT_Photon175_v3 | 23.885         | 22.725        |
| 273449:4926 | 05/15/16 01:50:28 | 208  | HLT_Photon175_v3 | 11.962         | 11.418        |
| 273450:4926 | 05/15/16 03:19:37 | 643  | HLT_Photon175_v3 | 33.706         | 32.274        |
| 273492:4930 | 05/16/16 09:07:35 | 265  | HLT_Photon175_v3 | 12.729         | 12.185        |
| 273493:4930 | 05/16/16 10:55:49 | 230  | HLT_Photon175_v3 | 10.832         | 10.411        |
| 273494:4930 | 05/16/16 12:28:40 | 192  | HLT_Photon175_v3 | 8.763          | 8.479         |
| 273502:4935 | 05/16/16 20:00:07 | 989  | HLT_Photon175_v3 | 48.763         | 46.959        |
| 273503:4935 | 05/17/16 02:31:25 | 598  | HLT_Photon175_v3 | 26.261         | 25.453        |
| 273554:4942 | 05/18/16 05:30:44 | 361  | HLT_Photon175_v3 | 28.706         | 27.530        |
| 273555:4942 | 05/18/16 07:55:51 | 173  | HLT_Photon175_v3 | 12.983         | 12.563        |
| 273725:4947 | 05/20/16 02:37:26 | 2462 | HLT_Photon175_v3 | 160.508        | 155.163       |
| 273728:4947 | 05/20/16 19:02:03 | 100  | HLT_Photon175_v3 | 5.120          | 4.920         |
| 273730:4947 | 05/20/16 19:47:25 | 2121 | HLT_Photon175_v3 | 89.287         | 87.000        |
| 274094:4953 | 05/27/16 02:21:04 | 225  | HLT_Photon175_v3 | 10.127         | 9.744         |
| 274146:4956 | 05/27/16 22:11:21 | 64   | HLT_Photon175_v3 | 5.396          | 5.122         |
| 274157:4958 | 05/28/16 11:50:04 | 426  | HLT_Photon175_v3 | 42.151         | 40.014        |
| 274159:4958 | 05/28/16 14:43:47 | 43   | HLT_Photon175_v3 | 4.025          | 3.565         |
| 274160:4958 | 05/28/16 15:02:52 | 207  | HLT_Photon175_v3 | 18.854         | 18.080        |
| 274161:4958 | 05/28/16 16:26:18 | 516  | HLT_Photon175_v3 | 43.764         | 42.265        |
| 274172:4960 | 05/29/16 00:45:19 | 65   | HLT_Photon175_v3 | 7.048          | 6.247         |
| 274198:4961 | 05/29/16 20:00:35 | 111  | HLT_Photon175_v3 | 13.781         | 12.686        |
| 274199:4961 | 05/29/16 20:45:19 | 623  | HLT_Photon175_v3 | 72.065         | 69.216        |
| 274200:4961 | 05/30/16 00:53:47 | 674  | HLT_Photon175_v3 | 68.123         | 66.100        |
| 274240:4964 | 05/30/16 13:59:19 | 81   | HLT_Photon175_v3 | 10.938         | 10.326        |
| 274241:4964 | 05/30/16 14:43:35 | 1166 | HLT_Photon175_v3 | 141.301        | 136.537       |
| 274244:4964 | 05/30/16 22:37:51 | 593  | HLT_Photon175_v3 | 57.451         | 55.612        |
| 274250:4965 | 05/31/16 05:55:31 | 701  | HLT_Photon175_v3 | 99.995         | 94.635        |
| 274251:4965 | 05/31/16 10:30:54 | 546  | HLT_Photon175_v3 | 67.367         | 65.214        |
| 274283:4976 | 06/01/16 03:25:26 | 18   | HLT_Photon175_v3 | 2.896          | 0.349         |
| 274284:4976 | 06/01/16 03:34:51 | 208  | HLT_Photon175_v3 | 31.390         | 29.831        |
| 274286:4976 | 06/01/16 05:04:18 | 154  | HLT_Photon175_v3 | 22.587         | 21.619        |
| 274314:4979 | 06/01/16 15:02:56 | 61   | HLT_Photon175_v3 | 10.547         | 9.480         |
| 274315:4979 | 06/01/16 15:32:32 | 423  | HLT_Photon175_v3 | 69.677         | 66.276        |
| 274316:4979 | 06/01/16 18:20:25 | 959  | HLT_Photon175_v3 | 134.800        | 130.319       |
| 274317:4979 | 06/02/16 00:39:53 | 3    | HLT_Photon175_v3 | 0.386          | 0.301         |
| 274319:4979 | 06/02/16 00:56:19 | 225  | HLT_Photon175_v3 | 28.244         | 27.317        |
| 274335:4980 | 06/02/16 09:10:43 | 944  | HLT_Photon175_v3 | 148.698        | 142.379       |
| 274336:4980 | 06/02/16 15:25:02 | 14   | HLT_Photon175_v3 | 2.005          | 1.740         |
| 274337:4980 | 06/02/16 15:33:18 | 15   | HLT_Photon175_v3 | 2.138          | 1.780         |
| 274338:4980 | 06/02/16 15:41:22 | 698  | HLT_Photon175_v3 | 94.314         | 88.944        |
| 274339:4980 | 06/02/16 20:15:40 | 90   | HLT_Photon175_v3 | 11.303         | 10.852        |
| 274344:4980 | 06/02/16 21:29:06 | 627  | HLT_Photon175_v3 | 72.676         | 70.264        |
| 274345:4980 | 06/03/16 01:37:46 | 170  | HLT_Photon175_v3 | 18.378         | 17.817        |
| 274382:4984 | 06/03/16 15:37:56 | 51   | HLT_Photon175_v3 | 7.959          | 7.408         |
| 274387:4985 | 06/03/16 19:10:09 | 352  | HLT_Photon175_v3 | 61.612         | 58.096        |
| 274388:4985 | 06/03/16 21:32:38 | 1820 | HLT_Photon175_v3 | 263.540        | 254.032       |
| 274420:4988 | 06/04/16 20:17:21 | 175  | HLT_Photon175_v3 | 29.414         | 27.993        |
| 274421:4988 | 06/04/16 21:28:04 | 342  | HLT_Photon175_v3 | 56.095         | 53.833        |
| 274422:4988 | 06/04/16 23:46:51 | 2207 | HLT_Photon175_v3 | 286.160        | 277.480       |
| 274440:4990 | 06/05/16 19:32:38 | 402  | HLT_Photon175_v3 | 66.067         | 63.364        |
| 274441:4990 | 06/05/16 22:13:06 | 431  | HLT_Photon175_v3 | 65.969         | 63.822        |
| 274442:4990 | 06/06/16 01:05:09 | 752  | HLT_Photon175_v3 | 102.633        | 99.288        |
| 274954:5005 | 06/11/16 09:40:51 | 20   | HLT_Photon175_v4 | 1.156          | 0.962         |
| 274955:5005 | 06/11/16 09:52:07 | 91   | HLT_Photon175_v4 | 4.995          | 4.765         |
| 274968:5013 | 06/11/16 22:51:22 | 1192 | HLT_Photon175_v4 | 201.962        | 193.130       |
| 274969:5013 | 06/12/16 06:41:54 | 1003 | HLT_Photon175_v4 | 135.885        | 126.661       |
| 274970:5013 | 06/12/16 13:12:54 | 47   | HLT_Photon175_v4 | 5.699          | 4.303         |
| 274971:5013 | 06/12/16 13:33:30 | 905  | HLT_Photon175_v4 | 100.899        | 97.785        |
| 274998:5017 | 06/13/16 04:19:54 | 719  | HLT_Photon175_v4 | 119.284        | 112.771       |
| 274999:5017 | 06/13/16 09:04:45 | 1241 | HLT_Photon175_v4 | 168.496        | 162.684       |
| 275000:5017 | 06/13/16 17:15:35 | 136  | HLT_Photon175_v4 | 16.348         | 15.824        |
| 275001:5017 | 06/13/16 18:12:42 | 2057 | HLT_Photon175_v4 | 203.774        | 198.472       |
| 275059:5020 | 06/14/16 16:49:52 | 37   | HLT_Photon175_v4 | 6.685          | 6.063         |
| 275066:5020 | 06/14/16 17:45:35 | 96   | HLT_Photon175_v4 | 19.144         | 18.196        |
| 275067:5020 | 06/14/16 18:28:40 | 392  | HLT_Photon175_v5 | 73.488         | 70.798        |
| 275068:5020 | 06/14/16 21:05:49 | 915  | HLT_Photon175_v5 | 151.960        | 146.110       |
| 275073:5020 | 06/15/16 03:32:47 | 517  | HLT_Photon175_v5 | 72.394         | 69.839        |
| 275074:5020 | 06/15/16 06:56:59 | 646  | HLT_Photon175_v5 | 80.291         | 77.789        |
| 275124:5021 | 06/15/16 17:50:26 | 325  | HLT_Photon175_v5 | 58.492         | 55.865        |
| 275125:5021 | 06/15/16 20:00:21 | 989  | HLT_Photon175_v5 | 155.613        | 148.956       |
| 275282:5024 | 06/17/16 00:06:15 | 90   | HLT_Photon175_v5 | 15.510         | 14.696        |
| 275283:5024 | 06/17/16 00:43:11 | 132  | HLT_Photon175_v5 | 23.241         | 22.131        |
| 275284:5024 | 06/17/16 01:36:53 | 74   | HLT_Photon175_v5 | 12.758         | 12.283        |
| 275290:5024 | 06/17/16 03:58:56 | 48   | HLT_Photon175_v5 | 7.608          | 2.648         |
| 275291:5024 | 06/17/16 04:28:35 | 347  | HLT_Photon175_v5 | 52.839         | 51.149        |
| 275292:5024 | 06/17/16 06:46:47 | 121  | HLT_Photon175_v5 | 16.287         | 15.523        |
| 275293:5024 | 06/17/16 07:37:27 | 200  | HLT_Photon175_v5 | 25.785         | 24.911        |
| 275309:5026 | 06/17/16 13:48:15 | 563  | HLT_Photon175_v5 | 84.923         | 81.829        |
| 275310:5026 | 06/17/16 17:32:53 | 1929 | HLT_Photon175_v5 | 229.180        | 222.194       |
| 275311:5026 | 06/18/16 06:07:07 | 1253 | HLT_Photon175_v5 | 110.198        | 107.572       |
| 275319:5027 | 06/18/16 18:56:15 | 142  | HLT_Photon175_v6 | 25.605         | 24.291        |
| 275337:5027 | 06/18/16 21:26:04 | 427  | HLT_Photon175_v6 | 70.934         | 68.117        |
| 275338:5027 | 06/19/16 00:15:37 | 520  | HLT_Photon175_v6 | 77.426         | 74.924        |
| 275344:5028 | 06/19/16 08:18:25 | 281  | HLT_Photon175_v6 | 52.028         | 49.970        |
| 275345:5028 | 06/19/16 10:12:11 | 353  | HLT_Photon175_v6 | 61.801         | 59.097        |
| 275370:5029 | 06/19/16 16:19:29 | 285  | HLT_Photon175_v6 | 53.950         | 51.297        |
| 275371:5029 | 06/19/16 18:16:49 | 564  | HLT_Photon175_v6 | 97.915         | 93.704        |
| 275375:5030 | 06/20/16 02:17:12 | 1323 | HLT_Photon175_v6 | 212.854        | 204.940       |
| 275376:5030 | 06/20/16 10:55:04 | 3095 | HLT_Photon175_v6 | 332.476        | 323.765       |
| 275657:5038 | 06/24/16 03:32:32 | 105  | HLT_Photon175_v6 | 21.322         | 19.541        |
| 275658:5038 | 06/24/16 04:16:07 | 337  | HLT_Photon175_v6 | 67.560         | 63.949        |
| 275659:5038 | 06/24/16 06:31:38 | 17   | HLT_Photon175_v6 | 3.264          | 3.152         |
| 275761:5043 | 06/25/16 04:24:16 | 9    | HLT_Photon175_v6 | 1.895          | 1.659         |
| 275767:5043 | 06/25/16 05:31:36 | 4    | HLT_Photon175_v6 | 0.796          | 0.702         |
| 275772:5043 | 06/25/16 06:28:17 | 56   | HLT_Photon175_v6 | 10.708         | 10.300        |
| 275773:5043 | 06/25/16 06:53:33 | 7    | HLT_Photon175_v6 | 1.317          | 1.176         |
| 275774:5043 | 06/25/16 07:01:55 | 312  | HLT_Photon175_v6 | 57.346         | 54.823        |
| 275776:5043 | 06/25/16 09:11:23 | 140  | HLT_Photon175_v6 | 24.409         | 23.176        |
| 275777:5043 | 06/25/16 10:12:24 | 300  | HLT_Photon175_v6 | 49.761         | 47.783        |
| 275778:5043 | 06/25/16 12:13:15 | 305  | HLT_Photon175_v6 | 47.349         | 45.642        |
| 275782:5043 | 06/25/16 14:44:49 | 761  | HLT_Photon175_v6 | 103.378        | 99.509        |
| 275832:5045 | 06/26/16 17:18:04 | 367  | HLT_Photon175_v6 | 76.964         | 72.160        |
| 275833:5045 | 06/26/16 19:45:07 | 248  | HLT_Photon175_v6 | 47.817         | 46.086        |
| 275834:5045 | 06/26/16 21:26:02 | 297  | HLT_Photon175_v6 | 53.750         | 51.726        |
| 275835:5045 | 06/26/16 23:24:23 | 13   | HLT_Photon175_v6 | 2.263          | 2.062         |
| 275836:5045 | 06/26/16 23:32:00 | 1277 | HLT_Photon175_v6 | 193.152        | 184.336       |
| 275837:5045 | 06/27/16 07:59:11 | 715  | HLT_Photon175_v6 | 86.127         | 83.531        |
| 275847:5045 | 06/27/16 13:59:22 | 2263 | HLT_Photon175_v6 | 204.542        | 199.661       |
| 275886:5048 | 06/28/16 08:40:35 | 37   | HLT_Photon175_v6 | 7.996          | 7.528         |
| 275890:5048 | 06/28/16 09:27:45 | 1393 | HLT_Photon175_v6 | 244.198        | 234.492       |
| 275911:5052 | 06/29/16 01:49:35 | 377  | HLT_Photon175_v6 | 75.985         | 72.762        |
| 275912:5052 | 06/29/16 04:21:23 | 289  | HLT_Photon175_v6 | 53.904         | 51.823        |
| 275913:5052 | 06/29/16 06:19:55 | 475  | HLT_Photon175_v6 | 80.390         | 76.402        |
| 275918:5052 | 06/29/16 09:29:20 | 332  | HLT_Photon175_v6 | 51.386         | 49.620        |
| 275920:5052 | 06/29/16 11:56:25 | 459  | HLT_Photon175_v6 | 63.755         | 61.221        |
| 275921:5052 | 06/29/16 14:59:30 | 8    | HLT_Photon175_v6 | 1.071          | 1.004         |
| 275923:5052 | 06/29/16 15:17:42 | 114  | HLT_Photon175_v6 | 14.936         | 14.503        |
| 275931:5052 | 06/29/16 16:34:22 | 85   | HLT_Photon175_v6 | 10.729         | 10.425        |
| 275963:5056 | 06/30/16 01:02:54 | 90   | HLT_Photon175_v6 | 20.474         | 19.398        |
| 276092:5060 | 07/01/16 02:14:32 | 76   | HLT_Photon175_v6 | 15.674         | 14.667        |
| 276097:5060 | 07/01/16 03:07:31 | 507  | HLT_Photon175_v6 | 102.974        | 98.817        |
| 276242:5069 | 07/02/16 14:05:34 | 1644 | HLT_Photon175_v6 | 281.508        | 267.961       |
| 276243:5069 | 07/03/16 00:56:20 | 608  | HLT_Photon175_v6 | 82.492         | 77.799        |
| 276244:5069 | 07/03/16 05:04:17 | 1200 | HLT_Photon175_v6 | 137.602        | 132.695       |
| 276282:5071 | 07/03/16 18:15:01 | 1066 | HLT_Photon175_v6 | 213.350        | 204.665       |
| 276283:5071 | 07/04/16 01:14:13 | 1085 | HLT_Photon175_v6 | 173.259        | 166.643       |
| 276315:5072 | 07/04/16 11:19:05 | 176  | HLT_Photon175_v6 | 35.727         | 33.843        |
| 276317:5072 | 07/04/16 12:33:38 | 136  | HLT_Photon175_v6 | 27.140         | 26.170        |
| 276318:5072 | 07/04/16 13:30:33 | 566  | HLT_Photon175_v6 | 101.053        | 97.597        |
| 276355:5073 | 07/04/16 21:39:48 | 33   | HLT_Photon175_v6 | 6.433          | 6.167         |
| 276361:5073 | 07/04/16 22:36:15 | 824  | HLT_Photon175_v6 | 154.707        | 148.806       |
| 276363:5073 | 07/05/16 04:07:36 | 1478 | HLT_Photon175_v6 | 215.552        | 206.134       |
| 276384:5073 | 07/05/16 13:47:06 | 1116 | HLT_Photon175_v6 | 125.307        | 121.731       |
| 276437:5076 | 07/06/16 02:58:47 | 2125 | HLT_Photon175_v6 | 371.926        | 357.688       |
| 276454:5076 | 07/06/16 18:08:15 | 527  | HLT_Photon175_v6 | 66.050         | 64.143        |
| 276458:5076 | 07/07/16 02:00:22 | 341  | HLT_Photon175_v6 | 34.079         | 33.298        |
| 276495:5078 | 07/07/16 11:20:57 | 182  | HLT_Photon175_v6 | 39.720         | 37.911        |
| 276501:5078 | 07/07/16 12:47:40 | 2543 | HLT_Photon175_v6 | 417.457        | 402.306       |
| 276502:5078 | 07/08/16 05:21:18 | 740  | HLT_Photon175_v6 | 88.548         | 85.884        |
| 276525:5080 | 07/08/16 14:15:18 | 2786 | HLT_Photon175_v6 | 416.845        | 402.896       |
| 276527:5080 | 07/09/16 08:34:41 | 214  | HLT_Photon175_v6 | 23.275         | 22.551        |
| 276528:5080 | 07/09/16 10:01:49 | 391  | HLT_Photon175_v6 | 39.540         | 38.517        |
| 276542:5083 | 07/09/16 16:32:22 | 784  | HLT_Photon175_v6 | 155.913        | 148.312       |
| 276543:5083 | 07/09/16 21:39:40 | 948  | HLT_Photon175_v6 | 153.568        | 148.036       |
